words,count
ang,3020
na,2558
sa,2306
ko,2112
mo,1604
ka,1172
di,1138
ng,1052
lang,1004
ay,974
ako,916
ikaw,902
i,830
at,816
puso,798
pa,680
you,654
aking,628
kung,612
pag-ibig,608
mahal,520
hindi,520
kita,518
ba,474
love,454
nang,454
kahit,440
akoy,432
kong,426
sayo,410
sana,396
the,380
to,368
rin,366
koy,364
bakit,338
may,318
man,310
kaya,296
me,290
ito,274
sanay,274
and,264
walang,258
akin,252
damdamin,252
mga,246
iba,242
my,236
wala,230
alam,226
lagi,226
buhay,224
para,220
in,220
iyong,218
mong,216
oh,214
yo,214
o,212
naman,204
kay,204
a,202
lamang,196
it,194
dahil,192
lahat,186
nga,184
laging,180
la,178
know,178
kang,170
ngunit,170
wag,166
im,166
bang,164
that,160
tunay,158
say,156
just,156
kapag,152
so,148
iyo,146
piling,142
araw,142
isang,142
mundo,140
time,138
ikay,138
kailangan,136
sabihin,134
nais,130
is,130
can,128
be,128
sinta,122
pagkat,122
gusto,122
isip,120
minsan,118
this,118
pag,118
minamahal,118
malaman,116
all,114
kailan,114
pagmamahal,114
bawat,112
nasa,110
hanggang,108
pang,108
let,106
kayang,106
but,106
anong,106
mag,104
pala,104
your,104
tanging,102
dont,102
of,98
kasama,96
moy,94
for,94
ngayon,94
nadarama,94
siya,94
tayo,92
ganyan,90
huwag,88
tuwing,88
do,88
ligaya,88
pangarap,88
its,86
parang,84
akong,82
with,80
sino,80
bat,80
chorus,78
please,78
panaginip,78
totoo,78
ano,76
now,76
ating,76
nagmamahal,76
never,74
kitang,74
muli,74
itoy,74
kapiling,72
no,72
iibigin,72
how,72
sabi,70
yakap,70
mata,70
naghihintay,66
tayoy,66
cant,64
if,64
nag-iisa,64
pusoy,64
yong,64
muling,64
not,64
talaga,62
kasi,60
makapiling,60
kaibigan,60
life,60
tell,60
we,60
what,60
when,60
go,60
halik,58
giliw,58
sandali,58
akala,58
baka,58
pusong,58
ngayoy,58
nalilito,56
pero,56
okay,56
alaala,56
limutin,56
labis,56
itong,56
like,56
gonna,54
more,54
much,54
ganda,54
gabi,54
dapat,52
saya,52
feeling,52
high,52
cause,52
make,52
nandito,52
pagtingin,52
langit,52
way,52
will,52
ibang,52
heart,52
habang,52
hinahanap,52
tulad,52
school,50
come,50
magbabago,50
lihim,48
natin,48
iniibig,48
noon,48
mas,48
feel,48
iyoy,48
nasasaktan,48
pag-asa,48
buong,48
dalawa,46
yan,46
true,46
nakita,46
smile,46
mabuti,46
dinggin,46
maging,46
tayong,46
gagawin,46
by,46
makita,46
ill,46
could,46
pasko,44
one,44
isipan,44
masabi,44
pano,44
boy,44
first,44
dito,44
sadyang,44
baby,44
still,44
magpakailan,42
before,42
maintindihan,42
upang,42
iniwan,42
day,42
narito,42
have,42
maybe,42
tamis,42
papa-boogie,40
kot,40
think,40
hanggan,40
hiling,40
pangako,40
nararamdaman,40
would,40
paano,40
ibigin,40
kayat,40
world,38
ibigay,38
huling,38
mawala,38
mayakap,38
sharam,38
fall,38
our,38
youre,38
sulyap,36
makikita,36
song,36
mamahalin,36
din,36
bastat,36
tangi,36
naaalala,36
kundi,36
words,36
mahalin,36
right,36
us,36
panahon,36
ayaw,36
sapat,34
pakinggan,34
yoy,34
nakikita,34
umaasa,34
sakit,34
oo,34
mula,34
makasama,34
tila,34
stay,34
get,34
sayang,34
huli,34
magagawa,34
yata,34
ganito,34
ewan,34
king,34
there,34
youll,34
ive,34
sarap,34
ok,32
repeat,32
ipaglalaban,32
araw-araw,32
pansin,32
tabi,32
bituin,32
kamay,32
theres,32
too,32
hangin,32
asahan,32
laman,32
saan,32
luha,32
nagbago,32
masaya,32
nung,32
sanang,32
tumibok,32
every,32
inside,32
umibig,32
nalaman,32
niya,32
without,32
are,32
nagbabago,30
nasaan,30
sorry,30
believe,30
mang,30
iiwan,30
had,30
didnt,30
pagsinta,30
hanap-hanap,30
iwan,30
bagay,30
biro,30
oooooh,30
ngayong,30
talagang,30
nating,30
meron,30
out,30
boogie,28
salamat,28
gulong-gulo,28
maibabalik,28
diwata,28
makilala,28
hanap,28
nila,28
iyong-iyo,28
magbabalik,28
masaktan,28
mabuhay,28
keep,28
tibok,28
lungkot,28
need,28
give,28
mawawala,28
mag-isa,28
lumipas,28
katulad,28
mukhang,28
pagbigyan,28
naririnig,28
each,28
iwanan,28
through,28
ask,28
only,28
mali,28
isa,28
mr,26
mapansin,26
namay,26
malabo,26
else,26
yung,26
nalulungkot,26
magbalik,26
nasabi,26
ilang,26
buwan,26
away,26
well,26
lito,26
maniwala,26
tagal,26
afraid,26
was,26
ngiti,26
awit,26
hirap,26
miss,26
bukas,26
nahihirapan,26
patuloy,26
minahal,26
see,26
or,26
magmahal,26
mayron,26
tapat,26
litong,24
masdan,24
palagay,24
lumayo,24
ibig,24
muna,24
memories,24
init,24
magic,24
wrong,24
wakas,24
dalangin,24
darating,24
once,24
been,24
good,24
kailanman,24
pagtulog,24
as,24
pwede,24
am,24
sinabi,24
ooh,24
why,24
take,24
on,24
san,24
matter,22
inyo,22
kin,22
minsay,22
mine,22
katotohanan,22
over,22
pinapansin,22
mahirap,22
little,22
instrumental,22
sing,22
tubig,22
cry,22
made,22
hurt,22
wont,22
magpakailanman,22
bigla,22
hangganan,22
ibang-iba,22
magmula,22
pakiusap,22
together,22
magkalayo,22
pinakamamahal,22
magkasama,22
tanong,22
agad,22
even,22
umiiyak,22
pilitin,22
liligaya,22
mayroong,22
panalangin,20
hah,20
na-mi-miss,20
konting,20
honey,20
pipiliin,20
tingin,20
gising,20
sayoy,20
ikot,20
pag-iisa,20
malungkot,20
daigdig,20
mahalaga,20
mahigpit,20
yes,20
hey,20
crush,20
fade,20
awitin,20
hear,20
sad,20
got,20
them,20
remember,20
want,20
siyang,20
inalay,20
ibibigay,20
sigaw,20
saglit,20
magiging,20
again,20
who,20
woooh,20
mawalay,20
tawag,20
nagkalayo,20
lumuluha,20
hello,20
umiibig,20
nakaraan,20
beer,20
mahagkan,20
pinapangarap,20
natatanaw,20
sweet,20
tamang,20
sarili,20
heto,20
humanap,20
sandaling,20
kailanmay,18
yaman,18
dati,18
nagmahal,18
nangangarap,18
alone,18
above,18
dilaw,18
namang,18
kaba,18
sinisigaw,18
marinig,18
nitong,18
pati,18
aasa,18
hinahanap-hanap,18
find,18
una,18
loob,18
pagtibok,18
care,18
bay,18
lambing,18
kahapon,18
gawin,18
naramdaman,18
kat,18
larawan,18
down,18
were,18
iibig,18
biglang,18
iniisip,18
sundin,18
dibdib,18
here,18
pass,18
akiy,18
ulit,18
magbago,18
luluha,18
happy,18
from,18
night,18
up,18
mind,18
pretend,16
kupido,16
nangangamba,16
doo,16
manliligaw,16
umiwas,16
yun,16
madama,16
dulo,16
lalapit,16
yesterday,16
layo,16
really,16
lubos,16
mean,16
kapwa,16
mangyari,16
nagtatanong,16
other,16
muntik,16
pusot,16
malimutan,16
maramdaman,16
malayo,16
makapaniwala,16
along,16
behind,16
then,16
bumabalik,16
naku,16
ilaw,16
napapansin,16
wagas,16
syang,16
teka,16
things,16
times,16
nangyare,16
ganon,16
sakin,16
siguradong,16
lagot,16
sige,16
always,16
dream,16
tears,16
they,16
pangalan,16
ohh,16
kulang,16
balewala,16
two,16
